Genome	Family	Fragments	Copies	Total_Mb	Coverage
1	D10	DNA/CMC-EnSpm	2	1	0.000115	2e-04
2	D10	DNA/EnSpmCACTA	2443	1385	3.917915	0.513653846153846
3	D10	DNA/Harbinger	30	22	0.013915	0.0029625
4	D10	DNA/hAT	2695	1696	0.980278	0.129723076923077
5	D10	DNA/hAT-Tip100	30	16	0.027291	0.00657142857142857
6	D10	DNA/L1	1255	638	1.557369	0.205023076923077
7	D10	DNA/MarinerTc1	98	51	0.065572	0.00871538461538462
8	D10	DNA/MuDR	13590	8592	11.714442	1.54619230769231
9	D10	DNA/MULE-MuDR	52	50	0.005742	0.0029
10	D10	DNA/PIF-Harbinger	4	2	0.00185	0.0015
11	D10	LTR	224	216	0.019313	0.00377777777777778
12	D10	LTR/Copia	48098	28294	45.509956	6.02401538461538
13	D10	LTR/Gypsy	290322	171162	232.189573	30.7137384615385
14	D10	Type:DNA	20199	12453	18.284489	2.40957692307692
15	D10	Type:EVERYTHING_TE	358843	212125	296.003331	39.1499230769231
16	D10	Type:LINE	0	0	0	0
17	D10	Type:LTR	338644	199672	277.718842	36.7403615384615
18	D10	Type:SINE	0	0	0	0
19	D10	Type:Unknown	0	0	0	0
20	D5_new	DNA/CMC-EnSpm	2	2	0.000206	2e-04
21	D5_new	DNA/EnSpmCACTA	3172	1864	5.243513	0.712938461538462
22	D5_new	DNA/Harbinger	58	41	0.030771	0.00456666666666667
23	D5_new	DNA/hAT	3063	1885	0.998902	0.136015384615385
24	D5_new	DNA/hAT-Tip100	16	10	0.015455	0.0039
25	D5_new	DNA/L1	1256	618	1.491183	0.202861538461538
26	D5_new	DNA/MarinerTc1	76	40	0.058798	0.008
27	D5_new	DNA/MuDR	14828	9280	12.78739	1.74214615384615
28	D5_new	DNA/MULE-MuDR	21	19	0.002477	0.0005625
29	D5_new	DNA/PIF-Harbinger	11	5	0.003829	0.00213333333333333
30	D5_new	LTR	214	206	0.018049	0.00296363636363636
31	D5_new	LTR/Copia	48911	29032	45.287714	6.16037692307692
32	D5_new	LTR/Gypsy	276635	160884	219.439993	29.8171076923077
33	D5_new	Type:DNA	22503	13764	20.632524	2.80915384615385
34	D5_new	Type:EVERYTHING_TE	348263	203886	285.37828	38.7891461538462
35	D5_new	Type:LINE	0	0	0	0
36	D5_new	Type:LTR	325760	190122	264.745756	35.9799923076923
37	D5_new	Type:Satellite	0	2	0.000206	3e-04
38	D5_new	Type:SINE	0	0	0	0
39	D5_new	Type:Unknown	0	0	0	0
40	D5p	DNA/CMC-EnSpm	14	9	0.001948	5e-04
41	D5p	DNA/EnSpmCACTA	3648	1878	4.874788	0.651476923076923
42	D5p	DNA/Harbinger	42	28	0.022718	0.00414444444444444
43	D5p	DNA/hAT	3185	1953	1.017301	0.135476923076923
44	D5p	DNA/hAT-Tag1	5	2	0.003013	0.0025
45	D5p	DNA/hAT-Tip100	19	11	0.015447	0.00306666666666667
46	D5p	DNA/L1	1290	633	1.535062	0.204846153846154
47	D5p	DNA/MarinerTc1	84	43	0.063022	0.008925
48	D5p	DNA/MuDR	15145	9381	12.726667	1.71290769230769
49	D5p	DNA/MULE-MuDR	25	23	0.002957	0.000555555555555556
50	D5p	DNA/PIF-Harbinger	17	8	0.006554	0.00155714285714286
51	D5p	LTR	311	304	0.026552	0.00350769230769231
52	D5p	LTR/Copia	50993	29965	45.724639	6.12520769230769
53	D5p	LTR/Gypsy	285604	166295	221.48918	29.5341153846154
54	D5p	Type:DNA	23474	13969	20.269477	2.71977692307692
55	D5p	Type:EVERYTHING_TE	360382	210533	287.509848	38.3825846153846
56	D5p	Type:LINE	0	0	0	0
57	D5p	Type:LTR	336908	196564	267.240371	35.6628384615385
58	D5p	Type:Satellite	0	2	0.000206	3e-04
59	D5p	Type:SINE	0	0	0	0
60	D5p	Type:Unknown	0	0	0	0
